cambrasine,1229547701546704896,2020-02-17 23:26:30,b'ITS FEBRUARY WHY DID NO ONE TELL ME MY THANK YOU NOTES STILL SAY HAPPY HOLIDAYS FGDDFHFGFg'
cambrasine,1229537737902084096,2020-02-17 22:46:55,b'@RadiantG_ I did not realize this was The Fantasy before today but I have seen the light'
cambrasine,1229530170417172483,2020-02-17 22:16:50,b'@keitichandesu \xf0\x9f\xa5\xb0'
cambrasine,1229529889050628100,2020-02-17 22:15:43,b'@keitichandesu Oops I just made a reply by its Oceans ASMR ! There\xe2\x80\x99s two but the Christmas one is the one that you\xe2\x80\x99\xe2\x80\xa6 https://t.co/PsTdoNKJfD'
cambrasine,1229529603410100225,2020-02-17 22:14:35,b'If you want to feel like a rich girl has a crush on u watch Ocean*s ASMR - the Christmas one is the one that feels\xe2\x80\xa6 https://t.co/bdGKTQrlfb'
cambrasine,1229529003721187329,2020-02-17 22:12:12,b'SHE ACTS SO CUTESY I\xe2\x80\x99m like uhh she has a crush on me ? and the comments all say it too \xf0\x9f\x98\x82 \n\nok back to real life!!\xe2\x80\xa6 https://t.co/4qo9HXyKPS'
cambrasine,1229528729988292610,2020-02-17 22:11:07,b'Out of curiosity I clicked on an asmr video where \xe2\x80\x9crich girl spoils you\xe2\x80\x9d and uh apparently that\xe2\x80\x94 that\xe2\x80\x99s what I want'
cambrasine,1229475580472647687,2020-02-17 18:39:55,b'Also you\xe2\x80\x99re gonna have to peel them!! It\xe2\x80\x99ll keep them better protected while they\xe2\x80\x99re shipped and also it\xe2\x80\x99ll take yo\xe2\x80\xa6 https://t.co/71ZxCl0aYr'
cambrasine,1229473830860677122,2020-02-17 18:32:58,b'Stage standees have arrived and I am DROWNING IN ACRYLIC!! I\xe2\x80\x99m gonna do my best to get these out ASAP but there\xe2\x80\x99s a\xe2\x80\xa6 https://t.co/ct60it8eLA'
cambrasine,1229471443777445888,2020-02-17 18:23:29,b'me turning in work I know is bad\nIt\xe2\x80\x99s only process stuff but still GUHhhhhhhhhhhhhhhhhh pls give me direction dude\xe2\x80\xa6 https://t.co/FYegu0zwMv'
cambrasine,1229453454562729984,2020-02-17 17:12:00,"b""my prof didn't slacked on details this week and didn't answer my q so he's getting what he gets . shit happens that\xe2\x80\xa6 https://t.co/Lnjl1HzLCO"""
cambrasine,1229452819608014849,2020-02-17 17:09:28,b'@galothymos Perfect \xf0\x9f\xa4\xa3'
cambrasine,1229442273919807488,2020-02-17 16:27:34,b'@galothymos Trying to picture Lios face re: This'
cambrasine,1229342393494839296,2020-02-17 09:50:41,b'Ily but u need Supervision https://t.co/6qJV9iZLLD'
cambrasine,1229339735363117058,2020-02-17 09:40:07,b'My mom gets up to all sorts of shenanigans if I go to bed early like she woke me up right at the start for my compu\xe2\x80\xa6 https://t.co/PWegJ2UYIE'
cambrasine,1229336295048187904,2020-02-17 09:26:27,b'@DarksStars \xf0\x9f\xa5\xba\xf0\x9f\x92\x95'
cambrasine,1229336155960872960,2020-02-17 09:25:54,b'@animeaves @egoisticartist My brain literally refuses to process this'
cambrasine,1229335051642572800,2020-02-17 09:21:30,b'@tdrkiz Wow!! I\xe2\x80\x99m glad you sold so many!!'
cambrasine,1229226600803250176,2020-02-17 02:10:34,"b'\xe2\x80\x9cLOOK IT EVEN SAYS JENNIFER ON MY CREDIT CARD\xe2\x80\x9d - me, desperate for redemption'"
cambrasine,1229224418523656193,2020-02-17 02:01:53,b'He was very friendly too so it turned into a whole thing and she hassled me again when I went to pick it up from him djdbdhs'
cambrasine,1229224144010711040,2020-02-17 02:00:48,b'When I ordered dessert tonight the employee asked for my name for the order and I said \xe2\x80\x9cJennie\xe2\x80\x9d and @grimmfirefly g\xe2\x80\xa6 https://t.co/2NIcV2sWq1'
cambrasine,1229213534954950657,2020-02-17 01:18:39,b'@WontStfuAbKlnce \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f thank you!'
cambrasine,1229102487417839616,2020-02-16 17:57:23,b'@squimpz \xf0\x9f\x98\x8f\xe2\x9c\xa8'
cambrasine,1229100449158094848,2020-02-16 17:49:17,b'@141x80 \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f heheh thank you!!'
cambrasine,1228963867184783361,2020-02-16 08:46:33,b'@keidoodles \xf0\x9f\x98\x9a\xf0\x9f\x92\x95you\xe2\x80\x99re welcome!!\xf0\x9f\x98\x82 I\xe2\x80\x99m glad you enjoyed it~~'
cambrasine,1228963367446044672,2020-02-16 08:44:34,"b'Bank: is this charge valid? Reply Y or N\nMe: Y\nBank: We can\xe2\x80\x99t understand you, call us\nMe: y\xe2\x80\x99all'"
cambrasine,1228945070457544704,2020-02-16 07:31:52,b'@Flowerrwolf OU/ch'
cambrasine,1228944980422557696,2020-02-16 07:31:30,"b""@tdrkiz DSGDH GFH SERIOUSLY YOU'RE TOO SWEEET!! I'm glad you liked it so much!! omg so it didn't make it in time af\xe2\x80\xa6 https://t.co/egHr4vIC6R"""
cambrasine,1228936951325233152,2020-02-16 06:59:36,b'@tdrkiz \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xbaMILO!!!\xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x92\x96\xe2\x9c\xa8\xf0\x9f\x92\x95 YOURE WAY TOO KIND!!! !! AAAA I\xe2\x80\x99m so glad it reached you in time!'
cambrasine,1228936667987312640,2020-02-16 06:58:28,b'She just meant they seemed weirdly impersonal but Ohmygod that was such a Burn'
cambrasine,1228936392664866816,2020-02-16 06:57:23,b'HSBDHDNCN MY MOM IS GETTING RID OF OLD GREETING CARDS OK and she goes \xe2\x80\x9cI don\xe2\x80\x99t know what I was thinking when I boug\xe2\x80\xa6 https://t.co/ve0lQdcQOl'
cambrasine,1228935413148114944,2020-02-16 06:53:29,"b'Point is, galolio fucks happy belated Valentine\xe2\x80\x99s Day'"
cambrasine,1228933461676826625,2020-02-16 06:45:44,"b""I was laying awake in bed thinking of making this comic the other night and when I thought of 'gag gift' I pretty much lost it"""
cambrasine,1228932953075527690,2020-02-16 06:43:43,"b""@tdrkiz FDSGFHT THANK YOU FRIEND!! (Hope you're having a good katsu btw!!)"""
cambrasine,1228931702384398336,2020-02-16 06:38:44,b'@squareclewd SDEGDTHRFGHvd this made me laugh thank you'
cambrasine,1228930242632470528,2020-02-16 06:32:56,b'@squareclewd I have no self control'
cambrasine,1228927904106663936,2020-02-16 06:23:39,b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 bonus panel  \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/4h6ptZOLxa'
cambrasine,1228927677995900928,2020-02-16 06:22:45,"b'nsfw / Some really unfortunate ""~sexy~"" candles showed up in my E*tsy recs the other day and it was physically impo\xe2\x80\xa6 https://t.co/acnpjf31tA'"
cambrasine,1228892583318953986,2020-02-16 04:03:18,b'It is like pulling teeth but I am doing it \nI had to remind myself of 8 books full of lore https://t.co/0QIb0B0Z3R'
cambrasine,1228880677627662336,2020-02-16 03:15:59,b'I can\xe2\x80\x99t believe it\xe2\x80\x99s only 10 I\xe2\x80\x99ve been forcing myself to work on this it feels like it\xe2\x80\x99s been years'
cambrasine,1228830448027160577,2020-02-15 23:56:24,"b""@animeaves i\n'm rooting for you"""
cambrasine,1228812763755094016,2020-02-15 22:46:07,"b""there's two wolves inside of my one is obligatory harry potter cereal assignment and the other is belated valentine's galolio comic"""
cambrasine,1228811650582687745,2020-02-15 22:41:42,b'the cheap printer i got w credits only goes to 8.5x11 so i can only do medium/minis but if it works well it could b\xe2\x80\xa6 https://t.co/fjUkNto62k'
cambrasine,1228809932432166912,2020-02-15 22:34:52,b'I\xe2\x80\x99m so excited at the prospect of being able to make foil prints on my own \xf0\x9f\xa5\xba I hope it works out well!! Idk why I t\xe2\x80\xa6 https://t.co/3KrrRNFkww'
cambrasine,1228805712517701632,2020-02-15 22:18:06,b'@nakimooshis yes. i have no control over this assignment.'
cambrasine,1228805600794025984,2020-02-15 22:17:39,"b'HUFf. HUFF. I fIANLLY AM GONNA. spend my blick giftcard ..well, most of it..IDK WHY THIS IS CAUSING ME SO MUCH ANXI\xe2\x80\xa6 https://t.co/qHJ3aYDx0l'"
cambrasine,1228795799481524235,2020-02-15 21:38:43,b'My friend is coming tomorrow instead so now I have to work on stupid Ron Weasley cereal for school hhhhhhhhhhhhhhhh'
cambrasine,1228790583717777409,2020-02-15 21:17:59,b'@egoisticartist Aaa yeah i try to keep my eyes out but I\xe2\x80\x99m kinda bad at it!! \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x92\xa6'
cambrasine,1228788876703096834,2020-02-15 21:11:12,b'@Zambicandy Sending you and kitty love!!! \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
cambrasine,1228788014060572674,2020-02-15 21:07:46,b'LRT Zambis Art is so cute!!! Go support!!! Help kitty!!!!!!!!!'
cambrasine,1228778399172304896,2020-02-15 20:29:34,"b'Happy valentine ,, I got myself cheap color safe shampoo and a $3 chocolate bar live your best life'"
cambrasine,1228721384152608768,2020-02-15 16:43:01,b'@squareclewd Oooo I could see this one like a long pencil poiuch too'
cambrasine,1228540260327489536,2020-02-15 04:43:17,"b""IM MAKING THIS STUPID FUCKING COMIC IT'S GONNA take forever but maybe it'll be ready soon it's valentine's day forever for this to work ok??"""
cambrasine,1228526241206108161,2020-02-15 03:47:35,b'@tdrkiz Lmfaoo \xe2\x80\x9coh my \xe2\x80\x94-yes of-of course you can buy two but \xe2\x80\x94- I\xe2\x80\x99m gonna need about 45 minutes\xe2\x80\x9d'
cambrasine,1228516102298382336,2020-02-15 03:07:18,b'@egoisticartist I was also listening to florence + the machine earlier today and i was like HEY U SAW THEM'
cambrasine,1228515851869048833,2020-02-15 03:06:18,b'@egoisticartist HNNN I SAW WAY BACK WHEN U WERE LIKE HAHA ANY FRIENDS LIKE BANDS And I was like damn I like BANDS b\xe2\x80\xa6 https://t.co/ulKmWXg8eG'
cambrasine,1228507002541834240,2020-02-15 02:31:08,b'@egoisticartist AA IM SO JEALOUS!! GLAD U HAD AN AMAZING TIME!!'
cambrasine,1228489084198412290,2020-02-15 01:19:56,b'@komieci @gaIolios SDFGFDH NO IT IS STILL FUNNY I laughed out loud...it is also just so relatable'
cambrasine,1228485162196926465,2020-02-15 01:04:21,"b""i'm so confused trying to order for zenkai*kon cause i feel like certain items have gotten a lot less popular/i wan\xe2\x80\xa6 https://t.co/I0hrOBDEzb"""
cambrasine,1228470919049420800,2020-02-15 00:07:45,b'@um_e9 This is the cutest thing ever! I love this idea \xf0\x9f\x98\x8d'
cambrasine,1228470796458381315,2020-02-15 00:07:16,b'LRT THIS IS SO FUCKING CUTE'
cambrasine,1228470665721896961,2020-02-15 00:06:45,b'Ok this comic is very funny I think'
cambrasine,1228468680503287814,2020-02-14 23:58:51,b'Casually sketches out another four panel comic I\xe2\x80\x99ll never draw'
cambrasine,1228464162235461632,2020-02-14 23:40:54,b'@galothymos N-neither? The person at the deli cuts it.\n\nfuck those single slice packages tho'
cambrasine,1228463704846589955,2020-02-14 23:39:05,b'@animeaves I wish these tweets weren\xe2\x80\x99t locked'
cambrasine,1228462485088407553,2020-02-14 23:34:14,b'@tdrkiz I just realized you have to assemble these by hand and I am so sorry'
cambrasine,1228443644451074050,2020-02-14 22:19:22,b'My mom was like oh no I lost a glove and I was like bro u are..u are wearing it'
cambrasine,1228441867349524481,2020-02-14 22:12:19,b'One year I\xe2\x80\x99ll see y\xe2\x80\x99all at katsu but this year isn\xe2\x80\x99t that year (burritos myself in a blanket) im just chillin\n\nHave\xe2\x80\xa6 https://t.co/pRsH8TwwJM'
cambrasine,1228416639131148290,2020-02-14 20:32:04,b'@tdrkiz Galo is living the dream I see https://t.co/SXFiN916L3'
cambrasine,1228384726748160000,2020-02-14 18:25:15,b'@animeaves Imagine not being local'
cambrasine,1228384627842256897,2020-02-14 18:24:52,b'Obviously Galo wants margherita mega max but I would make Lio the mac n cheese pizza he deserves ..damn now I want pizza'
cambrasine,1228382748353712133,2020-02-14 18:17:24,b'@BambooC825 LMFAOOO I think you made the right choice then my friend \xf0\x9f\x98\x82 it\xe2\x80\x99s not \xe2\x80\x9cdicks out\xe2\x80\x9d but it may raise some questions'
cambrasine,1228376714071486465,2020-02-14 17:53:25,b'Lio made a heart-shaped pizza - just for you! (And also for Galo !) \xf0\x9f\x8d\x95\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5\n\nHopefully most of my valentines have rece\xe2\x80\xa6 https://t.co/m4dDobK0UA'
cambrasine,1228343163137536003,2020-02-14 15:40:06,b'@animeaves Omg this is such a sad tweet'
